Артикул;Наименование;Номенклатура;Баркод;ТМ;30-August-2022;31-August-2022;01-September-2022;02-September-2022;05-September-2022;06-September-2022;07-September-2022;08-September-2022;09-September-2022;12-September-2022;13-September-2022;14-September-2022;15-September-2022;16-September-2022;18-September-2022;19-September-2022;20-September-2022;21-September-2022;22-September-2022;23-September-2022;26-September-2022;27-September-2022;28-September-2022;29-September-2022;30-September-2022;02-October-2022;03-October-2022;04-October-2022;05-October-2022;06-October-2022;07-October-2022;10-October-2022;11-October-2022;12-October-2022;13-October-2022;16-October-2022;17-October-2022;18-October-2022;19-October-2022;20-October-2022;21-October-2022;24-October-2022;27-October-2022;28-October-2022;31-October-2022;01-November-2022;02-November-2022;03-November-2022;07-November-2022;08-November-2022;09-November-2022;10-November-2022;11-November-2022;14-November-2022;15-November-2022;16-November-2022;17-November-2022;18-November-2022;21-November-2022;22-November-2022;23-November-2022;24-November-2022;25-November-2022;28-November-2022;29-November-2022;30-November-2022;01-December-2022;02-December-2022;05-December-2022;06-December-2022;07-December-2022;08-December-2022;09-December-2022;12-December-2022;13-December-2022;14-December-2022;15-December-2022;16-December-2022;19-December-2022;20-December-2022;21-December-2022;22-December-2022;23-December-2022;26-December-2022;27-December-2022;28-December-2022;29-December-2022;30-December-2022;09-January-2023;10-January-2023;11-January-2023;12-January-2023;13-January-2023;16-January-2023;17-January-2023;18-January-2023;19-January-2023;20-January-2023;23-January-2023;24-January-2023;25-January-2023;27-January-2023;30-January-2023;31-January-2023;01-February-2023;02-February-2023;03-February-2023;06-February-2023;07-February-2023;08-February-2023;09-February-2023;10-February-2023;13-February-2023;14-February-2023;15-February-2023;16-February-2023;17-February-2023;20-February-2023;21-February-2023;22-February-2023;27-February-2023;28-February-2023;01-March-2023;02-March-2023;03-March-2023;06-March-2023;07-March-2023;10-March-2023;13-March-2023;14-March-2023;15-March-2023;17-March-2023;20-March-2023;21-March-2023;22-March-2023;23-March-2023;24-March-2023;27-March-2023;28-March-2023;29-March-2023;30-March-2023;31-March-2023;03-April-2023;04-April-2023;05-April-2023;06-April-2023;07-April-2023;10-April-2023;11-April-2023;12-April-2023;13-April-2023;17-April-2023;18-April-2023;19-April-2023;20-April-2023;21-April-2023;24-April-2023;25-April-2023;26-April-2023;27-April-2023;28-April-2023;02-May-2023;03-May-2023;04-May-2023;05-May-2023;10-May-2023;11-May-2023;15-May-2023;16-May-2023;17-May-2023;18-May-2023;19-May-2023;22-May-2023;23-May-2023;24-May-2023;25-May-2023;26-May-2023;29-May-2023;30-May-2023;31-May-2023;01-June-2023;02-June-2023;05-June-2023;06-June-2023;07-June-2023;08-June-2023;09-June-2023;13-June-2023;14-June-2023;15-June-2023;16-June-2023;19-June-2023;20-June-2023;21-June-2023;23-June-2023;26-June-2023;27-June-2023;28-June-2023;29-June-2023;30-June-2023;03-July-2023;04-July-2023;05-July-2023;06-July-2023;07-July-2023;10-July-2023;11-July-2023;12-July-2023;13-July-2023;14-July-2023;17-July-2023;18-July-2023;19-July-2023;20-July-2023;21-July-2023;24-July-2023;25-July-2023;26-July-2023;27-July-2023;28-July-2023;31-July-2023;01-August-2023;02-August-2023;03-August-2023;04-August-2023;07-August-2023;08-August-2023;09-August-2023;10-August-2023;11-August-2023;14-August-2023;15-August-2023;16-August-2023;17-August-2023;18-August-2023;21-August-2023;23-August-2023;24-August-2023;25-August-2023;28-August-2023;29-August-2023;30-August-2023;31-August-2023;01-September-2023;04-September-2023;05-September-2023;06-September-2023;07-September-2023;08-September-2023;11-September-2023;12-September-2023;13-September-2023;14-September-2023;15-September-2023;18-September-2023;19-September-2023;20-September-2023;21-September-2023;22-September-2023;25-September-2023;26-September-2023;27-September-2023;28-September-2023;29-September-2023;03-October-2023;04-October-2023;05-October-2023;06-October-2023;09-October-2023;10-October-2023;11-October-2023;12-October-2023;13-October-2023;16-October-2023;17-October-2023;18-October-2023;19-October-2023;20-October-2023;23-October-2023;24-October-2023;25-October-2023;26-October-2023;27-October-2023;30-October-2023;31-October-2023;01-November-2023;02-November-2023;03-November-2023;07-November-2023;08-November-2023;09-November-2023;10-November-2023;13-November-2023;14-November-2023;15-November-2023;16-November-2023;17-November-2023;20-November-2023;21-November-2023;22-November-2023;23-November-2023;24-November-2023;27-November-2023;28-November-2023;29-November-2023;30-November-2023;01-December-2023;04-December-2023;05-December-2023;06-December-2023;07-December-2023;08-December-2023;11-December-2023;12-December-2023;13-December-2023;14-December-2023;15-December-2023;18-December-2023;19-December-2023;20-December-2023;21-December-2023;22-December-2023;25-December-2023;26-December-2023;27-December-2023;28-December-2023;29-December-2023;02-January-2024;07-January-2024;09-January-2024;10-January-2024;11-January-2024;12-January-2024;15-January-2024;16-January-2024;17-January-2024;18-January-2024;19-January-2024;22-January-2024;23-January-2024;24-January-2024;25-January-2024;26-January-2024;29-January-2024;30-January-2024;31-January-2024;01-February-2024;02-February-2024;05-February-2024;06-February-2024;07-February-2024;08-February-2024;09-February-2024;12-February-2024;13-February-2024;14-February-2024;15-February-2024;16-February-2024;19-February-2024;20-February-2024;21-February-2024;22-February-2024;26-February-2024;27-February-2024;28-February-2024;29-February-2024;01-March-2024;04-March-2024;05-March-2024;06-March-2024;07-March-2024;11-March-2024;12-March-2024;13-March-2024;14-March-2024;15-March-2024;18-March-2024;19-March-2024;20-March-2024;21-March-2024;22-March-2024;25-March-2024;26-March-2024;27-March-2024;28-March-2024;29-March-2024;01-April-2024;02-April-2024;03-April-2024;04-April-2024;05-April-2024;08-April-2024;09-April-2024
G0019;Повязка для волос женская цвет 10;36611743;7432141556630;JewelryMeverly;308;306;306;303;302;300;298;397;395;391;385;383;384;380;369;369;368;368;365;365;356;355;354;353;353;347;347;344;343;342;339;336;336;334;334;331;331;331;329;329;328;324;320;318;315;313;312;312;311;309;305;296;291;288;287;287;287;287;285;284;283;282;282;284;283;284;285;284;285;283;281;279;278;278;281;280;280;281;278;278;279;278;278;276;275;273;271;271;265;260;257;255;255;250;248;246;243;239;236;235;236;234;232;227;225;222;219;209;208;204;204;202;186;185;182;180;175;172;168;167;155;153;125;124;126;118;116;203;188;186;183;164;164;159;159;153;146;127;123;118;110;106;95;94;89;84;82;68;63;56;52;33;29;24;22;20;98;97;88;87;71;71;66;59;57;42;38;27;26;22;20;15;7;4;0;0;0;0;0;59;54;50;138;132;133;129;125;110;106;102;100;96;94;91;82;79;79;77;71;70;65;63;60;58;58;52;51;51;55;53;52;78;76;74;72;66;65;64;65;62;58;58;57;56;54;99;97;97;95;94;90;88;88;87;86;84;80;81;81;78;77;76;75;75;73;73;70;68;68;67;67;67;66;67;66;66;66;65;62;60;60;59;56;55;46;45;44;45;40;39;36;37;36;32;29;28;26;26;122;121;119;118;118;115;115;115;114;109;100;97;97;96;91;89;86;86;80;72;70;69;69;69;67;65;65;64;63;57;54;52;52;49;44;40;38;37;35;28;24;120;118;115;108;109;109;106;104;195;185;179;274;373;369;356;353;244;240;234;221;218;212;307;304;292;335;330;328;326;307;302;293;288;281;260;255;249;247;235;262;251;240;235;208;208;203;193;186;152;140;130;120;93;85;75;69;66;56;50;43;36;32;21;16;10;6;0;0;0;0;0;0;0;1
G0030;Ободки женские атласные цвет 1;33290247;7432141556633;JewelryMeverly;285;284;284;284;284;283;281;280;280;279;280;279;279;278;278;278;278;275;274;274;274;275;274;273;272;270;270;270;270;270;269;277;276;276;275;273;273;273;273;271;271;267;267;267;262;273;273;283;216;209;210;210;210;209;209;209;210;210;209;208;207;206;205;113;112;112;112;112;198;198;197;196;195;193;193;189;187;184;184;184;183;183;182;180;178;178;178;179;175;175;176;176;171;170;169;169;169;170;165;166;164;163;156;154;151;150;148;145;145;139;139;139;131;129;129;127;125;124;122;122;108;106;95;95;94;83;179;172;168;166;166;160;160;159;157;155;154;149;149;147;144;144;138;135;134;133;132;129;127;124;123;119;118;116;112;110;103;102;98;99;96;96;96;96;94;86;86;83;83;82;81;80;76;75;74;74;74;70;67;67;64;64;63;62;56;57;55;51;49;48;46;43;41;39;37;33;32;31;82;80;79;79;76;76;73;72;71;71;71;71;69;64;63;63;63;60;59;59;58;57;54;54;54;53;51;49;47;46;45;45;43;43;43;43;43;42;42;41;40;40;39;39;39;39;38;38;38;38;37;36;36;35;35;35;32;32;32;32;32;32;32;32;32;32;30;29;29;29;30;30;30;30;29;28;28;26;26;26;26;24;24;24;24;22;22;22;22;22;20;20;20;20;20;20;20;19;19;18;17;15;15;15;15;14;14;14;13;13;13;13;13;12;12;12;11;10;10;10;9;9;8;8;5;5;5;5;5;4;4;2;101;101;101;101;100;100;99;99;249;249;248;246;246;247;247;247;245;244;241;241;241;240;240;238;238;237;236;237;234;234;234;234;232;230;230;230;230;229;229;229;229;228;229;229;228;227;226;225;226;226;226;225;225;254;253;252;252;252;252;251;251;248;248
G0031;Ободки женские атласные цвет 2;33290248;7432141556636;JewelryMeverly;165;164;164;165;165;162;161;160;159;156;154;153;152;152;147;147;143;142;142;142;142;142;144;144;142;141;141;141;140;140;140;150;150;150;149;146;146;146;145;145;145;145;144;144;140;149;150;149;150;144;142;143;143;142;143;141;140;140;139;138;136;135;134;130;126;125;125;125;124;124;122;122;122;117;114;109;108;107;104;104;104;100;99;96;95;94;94;94;90;90;89;86;91;88;86;86;86;87;84;81;78;75;68;66;67;67;64;62;59;48;43;41;37;32;30;28;21;18;16;14;5;1;0;1;1;1;149;136;130;129;123;115;115;113;111;110;106;89;86;80;76;75;70;66;59;53;47;31;24;19;20;16;14;8;5;2;97;96;85;86;72;71;65;61;59;50;49;36;37;35;29;26;17;16;8;3;0;0;0;48;45;43;94;89;86;83;78;64;60;58;55;47;45;41;33;28;25;23;18;16;60;59;57;56;58;59;58;57;57;57;56;56;54;53;53;51;50;50;49;49;47;46;45;45;45;44;44;44;43;42;40;39;38;38;37;35;36;36;36;34;34;34;33;33;32;31;30;30;30;29;28;27;27;27;26;26;26;26;25;25;24;24;24;24;22;22;22;22;22;21;21;21;21;20;19;19;19;19;18;18;18;17;17;17;17;17;16;16;13;13;13;13;14;14;14;14;14;14;13;13;13;13;12;12;11;11;11;11;11;11;11;11;11;10;9;9;9;8;7;6;5;5;3;2;2;2;3;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0
G0032;Ободки женские атласные цвет 3;33290249;7432141556639;JewelryMeverly;267;266;265;264;262;261;260;259;258;253;251;249;246;246;245;245;245;240;239;238;235;233;233;233;233;229;229;229;229;229;228;241;241;240;240;238;238;238;237;236;236;234;235;235;235;245;245;244;244;236;235;234;234;233;232;230;230;231;231;230;230;230;228;226;226;224;224;224;224;221;221;219;217;214;213;211;211;210;211;210;210;209;209;207;207;207;206;206;201;200;200;200;207;204;203;202;201;200;195;193;191;187;179;178;177;175;173;151;151;144;142;141;152;148;148;147;144;138;136;135;121;119;112;112;113;104;97;81;228;226;223;215;215;213;213;212;212;205;201;198;199;198;191;189;189;185;183;177;170;164;163;152;149;148;148;146;142;140;133;133;126;126;125;125;124;116;115;103;98;98;95;94;89;87;85;84;84;78;73;71;68;67;65;62;63;61;61;54;49;49;46;42;40;40;37;35;35;30;27;27;26;24;22;20;19;19;17;15;15;14;11;10;10;10;29;23;22;21;21;20;21;20;20;19;19;17;17;17;17;16;16;16;16;16;14;11;11;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;8;9;8;7;7;7;7;7;6;6;6;3;2;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;51;51;51;51;48;48;46;46;45;45;44;43;42;40;38;38;38;39;35;34;34;33;33;30;29;29;29;29;27;26;25;25;25;24;24;24;121;120;119;119;118;118;116;112;113;111;112;112;112;109;107;107;106;106;104;104;104;104;104;102;102;151;148;147;146;146;144;142;141;138;138;136;136;134;133;132;131;131;127;127;125;123;122;120;120;120;120;117;116;116;115;114;112;111;111;109;108;106;106;105;104;103;103;104;104;103;103;98;98
G0033;Ободки женские атласные цвет 4;33290250;7432141556642;JewelryMeverly;272;271;267;266;261;256;256;256;255;250;249;249;250;248;246;246;245;244;242;242;239;239;238;236;235;234;234;235;234;234;233;231;230;229;229;228;228;229;228;228;228;228;221;220;219;219;218;215;207;205;202;201;198;192;188;186;185;185;185;183;183;181;177;175;173;168;165;165;160;158;158;158;155;152;151;150;148;146;144;145;142;140;140;135;132;131;130;130;120;116;116;112;118;114;113;113;112;112;105;104;99;92;91;88;87;84;80;76;74;71;66;66;57;52;51;51;49;41;37;34;22;16;9;9;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0034;Ободки женские атласные цвет 5;33290251;7432141556645;JewelryMeverly;146;142;141;139;135;134;135;134;131;127;126;125;121;118;114;114;108;106;102;100;96;95;93;91;91;86;86;83;82;81;82;96;95;95;91;86;86;85;82;78;78;79;76;74;107;106;104;102;146;145;140;129;127;122;122;121;118;101;92;87;91;89;86;90;89;86;85;84;81;81;80;79;77;72;72;67;67;61;46;45;39;33;30;68;65;61;59;59;34;25;23;21;48;41;38;37;35;35;30;31;28;48;42;40;40;40;40;38;37;38;33;30;28;26;24;24;39;34;29;29;19;17;10;7;6;2;1;0;1;1;0;0;0;2;0;1;0;33;31;32;31;31;31;29;25;25;24;23;22;17;13;9;9;9;9;7;7;4;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;61;59;59;59;57;55;55;55;51;49;48;47;46;46;43;41;40;40;40;37;37;38;35;33;33;32;32;30;30;30;28;27;24;24;24;24;24;23;23;23;21;21;17;15;15;14;11;10;8;6;4;4;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0035;Ободки женские атласные цвет 6;33290252;7432141556648;JewelryMeverly;163;157;156;154;150;151;151;145;147;146;143;142;139;138;139;139;136;136;133;130;125;126;127;128;128;122;122;122;121;120;121;120;121;120;118;114;114;110;105;105;105;101;96;95;91;89;87;96;92;91;85;81;77;75;72;71;71;71;66;65;62;62;62;61;59;58;55;55;53;52;51;52;50;42;40;36;34;34;30;32;30;30;30;25;26;25;24;23;7;6;6;6;6;2;2;3;3;3;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0036;Ободки женские атласные цвет 7;33290253;7432141556651;JewelryMeverly;136;125;132;131;126;124;125;126;126;125;123;122;121;121;119;119;119;118;118;118;117;117;117;115;113;111;111;112;111;111;113;111;111;110;109;106;106;106;103;103;103;102;102;101;99;116;116;126;123;124;115;112;111;111;112;110;111;111;108;107;105;105;102;99;100;98;98;97;93;93;92;93;91;88;87;85;85;82;78;77;76;75;71;70;70;70;70;70;61;59;59;59;55;51;50;51;49;48;39;39;37;56;48;47;47;45;42;37;37;37;35;33;27;27;25;23;44;38;34;32;23;22;11;10;1;0;98;86;80;76;71;57;57;54;55;49;47;34;32;29;27;25;22;19;14;7;4;0;1;2;2;0;0;0;0;0;90;88;84;84;79;79;75;71;66;41;39;22;15;11;6;0;0;1;1;0;0;4;2;50;46;43;37;34;69;67;63;48;44;42;41;32;30;29;26;23;20;17;11;11;5;4;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;2;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0037;Ободки женские атласные цвет 8;33290254;7432141556654;JewelryMeverly;181;180;180;180;179;176;176;176;175;175;175;174;174;173;172;172;171;172;171;170;169;169;169;169;169;168;168;167;167;168;168;166;166;166;166;165;165;164;163;162;161;162;160;160;200;200;199;199;194;191;189;179;177;176;176;176;175;174;173;170;168;168;165;152;149;148;145;144;150;150;149;149;147;146;146;139;137;136;134;135;133;134;132;131;130;127;127;126;122;121;120;118;116;113;113;113;109;108;105;104;102;100;94;91;89;88;88;81;81;78;78;76;72;68;66;65;62;55;53;53;47;45;42;41;40;34;130;126;126;125;121;113;113;113;112;110;108;95;91;90;86;83;73;67;64;56;54;42;39;32;29;25;18;13;15;14;109;109;105;105;93;92;88;86;86;77;75;70;66;66;63;64;60;58;56;57;53;47;44;94;93;92;122;122;119;118;116;103;100;98;95;88;86;84;76;68;65;64;60;59;56;55;55;54;53;49;49;49;51;50;47;47;47;43;42;39;38;34;33;32;30;28;27;27;28;27;27;26;26;25;23;23;23;23;22;21;21;21;19;18;18;18;17;16;15;15;15;15;14;12;12;12;12;12;12;12;12;12;12;11;10;10;10;9;8;8;8;8;8;8;7;7;7;6;5;5;5;4;2;2;2;2;2;3;3;2;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99;99;99;99;98;97;97;196;195;195;195;194;194;194;192;189;189;188;189;189;188;188;187;187;186;185;184;184;184;184;184;183;183;183;183;184;184;184;183;183;183;183;181;179;179;179;179;177;174;174;173;173;173;171;171;171;170;169;157;155
G0038;Ободки женские атласные цвет 9;33290255;7432141556657;JewelryMeverly;333;333;333;332;332;332;331;331;331;328;326;325;325;325;325;325;325;324;324;324;324;323;320;319;319;318;318;317;315;315;314;316;316;315;315;312;312;311;311;311;311;311;310;310;308;308;308;308;238;233;229;228;226;222;221;221;220;219;218;218;216;213;211;208;207;207;207;207;198;197;197;197;197;195;194;190;190;186;178;177;174;171;172;169;169;169;167;167;159;159;159;157;156;156;154;154;153;139;139;134;144;143;135;135;136;133;129;123;120;118;115;113;107;104;102;101;100;98;96;93;87;84;77;77;74;65;161;162;155;152;153;151;151;148;141;137;134;131;128;125;125;123;108;106;103;101;98;91;89;89;88;78;78;77;78;78;117;116;113;113;99;99;99;95;93;86;83;75;71;68;65;63;61;60;55;53;49;45;43;40;40;40;75;74;74;72;73;66;66;65;65;61;61;60;59;54;50;49;47;46;43;43;44;44;39;37;35;35;34;33;31;29;29;30;30;29;29;28;28;27;27;27;24;24;23;22;22;22;22;21;20;19;18;16;15;14;14;14;14;13;13;13;13;13;13;13;13;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;5;5;5;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;148;148;148;148;149;148;148;266;266;265;265;263;262;260;260;260;260;260;258;257;257;257;257;256;255;253;253;253;253;252;252;252;252;250;250;247;247;247;246;246;244;242;241;239;240;240;240;240;240;240;235;233
G0039;Ободки женские атласные цвет 10;33290256;7432141556660;JewelryMeverly;293;293;293;291;288;288;288;288;287;285;284;285;281;279;278;278;278;278;278;278;274;274;274;274;272;267;267;266;265;263;245;273;273;272;271;268;268;267;266;265;262;258;256;257;256;255;255;256;251;242;237;237;223;221;218;218;219;216;215;214;212;211;210;211;210;207;206;204;204;203;200;199;199;196;194;191;190;190;188;188;188;187;186;183;183;182;182;181;170;169;167;166;164;164;164;164;164;164;163;161;159;156;154;151;149;147;144;137;137;133;132;131;125;123;121;121;114;107;105;104;99;95;87;87;84;72;172;166;155;153;150;128;128;121;112;109;108;98;95;91;88;83;68;64;62;59;57;51;48;43;42;31;31;29;28;25;66;64;60;60;42;42;39;35;33;25;23;8;5;3;2;0;0;0;0;0;0;0;0;100;100;100;96;133;132;130;130;125;125;123;123;116;116;114;107;100;99;96;92;91;85;84;79;78;76;74;73;73;73;72;70;71;70;69;69;67;66;66;65;64;62;61;61;61;61;59;58;58;57;57;56;56;54;53;53;52;52;50;48;46;46;45;45;44;44;43;41;39;38;37;37;36;36;36;36;35;35;35;35;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;32;32;32;32;31;30;29;28;28;27;26;26;26;26;26;26;26;25;24;23;22;22;22;20;20;19;19;19;18;18;18;18;16;15;15;15;15;15;14;14;14;15;15;14;12;12;10;10;10;10;10;10;10;8;6;6;6;106;106;102;101;94;94;93;93;93;93;92;92;91;91;91;91;91;90;89;88;88;88;85;84;82;82;81;80;80;81;79;75;73;73;72;72;70;70;68;68;67;66;65;65;62;60;60;59;59;58;58;56;56;53;53;53;53;53;53;53;49;44
G0050;Ободки женские синтетический цвет 1;33291406;7432141556663;JewelryMeverly;382;382;382;382;382;382;382;381;381;380;379;379;379;379;378;378;378;378;379;379;377;377;377;376;375;373;373;373;373;373;373;373;372;372;372;372;372;373;373;373;373;373;371;371;370;370;370;370;368;365;364;364;362;360;360;360;360;360;361;361;361;360;359;357;357;355;354;354;353;353;353;353;352;352;350;344;343;343;342;341;341;340;340;341;341;341;341;341;340;340;340;339;339;336;336;336;336;336;335;335;334;332;331;331;331;329;329;326;326;326;326;326;326;325;324;324;324;323;323;323;320;319;317;317;317;313;413;413;413;412;412;410;410;409;409;409;409;408;407;407;406;404;400;400;401;401;400;399;400;397;396;394;393;393;393;393;392;389;389;388;380;381;381;380;379;376;376;372;372;372;372;372;370;369;367;367;364;363;363;362;361;361;359;359;359;359;358;353;352;352;351;350;347;345;344;343;342;341;342;342;338;337;337;336;336;333;331;331;331;329;327;326;326;326;326;324;324;324;323;322;320;318;317;317;316;316;316;315;315;315;314;314;313;311;311;247;311;311;311;310;309;308;306;306;306;306;306;305;304;303;303;303;303;302;299;299;298;298;298;298;298;298;298;298;297;295;295;295;294;294;294;294;293;293;293;293;293;293;292;292;292;292;292;292;291;291;291;292;293;293;293;293;290;290;290;289;289;284;282;282;282;281;278;276;276;275;273;272;272;271;271;270;265;263;262;261;259;253;253;253;253;253;245;244;243;242;241;236;234;229;231;230;230;229;229;216;212;211;208;207;206;355;354;353;354;403;402;402;501;500;499;498;498;496;496;496;496;495;496;495;495;495;492;492;492;491;491;489;486;486;486;483;484;484;484;484;483;483;483;483;483;481;481;481;481;481;480;479;479;477;476;474;474
G0051;Ободки женские синтетический цвет 2;33291407;7432141556666;JewelryMeverly;259;259;259;259;257;257;256;255;255;254;254;253;253;253;252;252;251;251;250;250;248;248;247;245;244;241;241;241;239;239;239;238;237;237;237;235;235;235;235;234;234;234;231;231;252;252;252;251;250;174;167;167;168;169;169;169;169;168;167;163;161;162;160;153;153;152;152;153;150;150;149;149;149;151;149;147;145;141;138;137;134;131;131;133;133;133;133;133;129;128;127;127;127;124;124;124;124;123;122;121;119;117;115;116;116;116;115;113;112;113;113;113;109;109;109;109;109;109;107;107;107;106;105;105;104;100;199;197;191;192;190;183;183;180;179;178;177;174;172;172;171;172;167;164;164;163;163;157;156;156;156;150;149;147;147;146;144;141;134;134;122;121;120;119;116;108;106;94;93;92;91;89;85;85;84;83;80;75;72;73;68;70;68;67;66;64;60;49;49;47;47;71;69;69;65;65;65;64;61;61;58;57;54;52;49;50;49;49;49;47;44;42;42;42;42;38;36;33;33;32;30;29;28;27;27;26;26;25;25;25;22;22;22;20;20;19;19;17;17;14;14;13;13;13;10;9;9;9;9;6;6;6;6;6;5;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;51;51;51;51;47;45;44;44;36;33;31;30;30;21;19;17;17;14;9;8;8;7;7;6;5;4;3;2;0;0;0;0;0;0;0;99;97;97;90;88;85;80;78;73;60;56;160;160;155;150;145;142;141;135;228;223;270;317;315;313;309;306;304;297;290;289;290;288;285;278;277;273;269;266;261;259;258;258;248;247;246;243;234;222;215;212;211;199;196;197;196;192;186;184;184;183;179;173;170;170;167;165;165;161;161;159;158;153;153
